date_T,date_buy,date_sell,instrument,shares,buy_price,sell_price,buy_cost,sell_revenue,gross_profit,net_profit
2026-03-06,2026-03-09,2026-03-10,SH600016,1000,15.1695,15.4037,15174.65,15390.82,234.17,216.17
2026-03-06,2026-03-09,2026-03-10,SH601169,1000,0.254,0.2544,258.95,249.31,0.49,-9.65
2026-03-06,2026-03-09,2026-03-10,SH600377,1000,2.9019,2.9064,2906.94,2899.87,4.44,-7.07
2026-03-06,2026-03-09,2026-03-10,SH601229,1000,0.2069,0.2065,211.95,201.35,-0.49,-10.59
2026-03-06,2026-03-09,2026-03-10,SH601009,1000,1.5551,1.5493,1560.14,1543.48,-5.86,-16.66
2026-03-06,2026-03-09,2026-03-10,SH600015,1000,5.1245,5.1902,5129.51,5182.55,65.73,53.04
2026-03-06,2026-03-09,2026-03-10,SH601077,1000,0.1608,0.1592,165.76,154.13,-1.54,-11.63
2026-03-06,2026-03-09,2026-03-10,SH601328,1000,0.273,0.2718,277.99,266.69,-1.16,-11.31
2026-03-06,2026-03-09,2026-03-10,SH601939,1000,0.773,0.7627,778.0,757.32,-10.28,-20.68
2026-03-06,2026-03-09,2026-03-10,SH601166,1000,1.2634,1.2751,1268.43,1269.49,11.72,1.06
2026-03-09,2026-03-10,2026-03-11,SH600015,1000,5.1902,5.2208,5195.24,5213.09,30.56,17.85
2026-03-09,2026-03-10,2026-03-11,SH601077,1000,0.1592,0.1624,164.21,157.31,3.18,-6.91
2026-03-09,2026-03-10,2026-03-11,SH601006,1000,1.2002,1.2294,1205.24,1223.78,29.18,18.54
2026-03-09,2026-03-10,2026-03-11,SH603195,1000,0.0697,0.0695,74.7,64.47,-0.19,-10.23
2026-03-09,2026-03-10,2026-03-11,SH601816,1000,0.1283,0.129,133.33,123.91,0.65,-9.42
2026-03-09,2026-03-10,2026-03-11,SH600036,1000,14.5055,14.6085,14510.69,14596.06,102.96,85.37
2026-03-09,2026-03-10,2026-03-11,SH600926,1000,0.2638,0.2681,268.81,262.93,4.26,-5.87
2026-03-09,2026-03-10,2026-03-11,SH601628,1000,0.051,0.0509,55.97,45.87,-0.08,-10.1
2026-03-09,2026-03-10,2026-03-11,SH601398,1000,4.0805,4.127,4085.58,4119.91,46.47,34.33
2026-03-09,2026-03-10,2026-03-11,SH601328,1000,0.2718,0.2742,276.83,269.02,2.33,-7.81
2026-03-10,2026-03-11,2026-03-12,SZ300782,1000,0.9011,0.8773,906.13,871.82,-23.85,-34.31
2026-03-10,2026-03-11,2026-03-12,SZ002311,1000,2.0153,2.0687,2020.31,2062.69,53.46,42.38
2026-03-10,2026-03-11,2026-03-12,SH600015,1000,5.2208,5.2819,5225.81,5274.18,61.12,48.38
2026-03-10,2026-03-11,2026-03-12,SH601006,1000,1.2294,1.2405,1234.42,1234.87,11.09,0.44
2026-03-10,2026-03-11,2026-03-12,SH600919,1000,0.3612,0.3657,366.18,360.55,4.57,-5.62
2026-03-10,2026-03-11,2026-03-12,SH600036,1000,14.6085,14.6085,14613.66,14596.06,0.0,-17.6
2026-03-10,2026-03-11,2026-03-12,SZ000895,1000,63.7262,64.3511,63745.92,64298.97,624.94,553.06
2026-03-10,2026-03-11,2026-03-12,SH601825,1000,0.1309,0.1328,135.9,127.7,1.86,-8.21
2026-03-10,2026-03-11,2026-03-12,SH600066,1000,226.2066,229.4359,226276.76,229250.1,3229.31,2973.34
2026-03-10,2026-03-11,2026-03-12,SZ000425,1000,42.5579,39.6847,42571.07,39652.55,-2873.18,-2918.52
2026-03-11,2026-03-12,2026-03-13,SH603195,1000,0.0694,0.0697,74.38,64.71,0.36,-9.68
2026-03-11,2026-03-12,2026-03-13,SH600015,1000,5.2819,5.3711,5286.93,5363.4,89.26,76.47
2026-03-11,2026-03-12,2026-03-13,SH601816,1000,0.1292,0.1294,134.2,124.35,0.22,-9.85
2026-03-11,2026-03-12,2026-03-13,SH688009,1000,0.0609,0.06,65.94,54.95,-0.96,-10.99
2026-03-11,2026-03-12,2026-03-13,SH601818,1000,1.0673,1.0673,1072.32,1061.77,0.0,-10.56
2026-03-11,2026-03-12,2026-03-13,SH601328,1000,0.2746,0.2765,279.65,271.35,1.84,-8.3
2026-03-11,2026-03-12,2026-03-13,SZ002415,1000,2.6975,2.6992,2702.54,2692.86,1.72,-9.69
2026-03-11,2026-03-12,2026-03-13,SH601669,1000,0.4254,0.4673,430.39,462.07,41.93,31.68
2026-03-11,2026-03-12,2026-03-13,SH601658,1000,0.2981,0.2995,303.1,294.37,1.42,-8.74
2026-03-11,2026-03-12,2026-03-13,SH600233,1000,1.7615,1.85,1766.53,1844.07,88.5,77.54
2026-03-12,2026-03-13,2026-03-16,SH601328,1000,0.2765,0.2775,281.49,272.32,0.97,-9.17
2026-03-12,2026-03-13,2026-03-16,SH601816,1000,0.1294,0.1314,134.41,126.33,1.99,-8.08
2026-03-12,2026-03-13,2026-03-16,SH600919,1000,0.3688,0.3749,373.81,369.68,6.06,-4.13
2026-03-12,2026-03-13,2026-03-16,SH600690,1000,23.5722,23.4312,23579.49,23412.22,-140.98,-167.27
2026-03-12,2026-03-13,2026-03-16,SH601658,1000,0.2995,0.3012,304.52,296.06,1.69,-8.46
2026-03-12,2026-03-13,2026-03-16,SH601009,1000,1.5692,1.5901,1574.2,1584.25,20.88,10.05
2026-03-12,2026-03-13,2026-03-16,SH600016,1000,15.4832,15.3661,15488.31,15353.23,-117.09,-135.08
2026-03-12,2026-03-13,2026-03-16,SH600900,1000,10.3202,10.2971,10325.3,10286.87,-23.08,-38.44
2026-03-12,2026-03-13,2026-03-16,SH601398,1000,4.1688,4.2002,4173.89,4193.07,31.37,19.18
2026-03-12,2026-03-13,2026-03-16,SH600036,1000,14.7052,14.7604,14710.32,14747.85,55.2,37.52
2026-03-13,2026-03-16,2026-03-17,SH601816,1000,0.1314,0.1308,136.4,125.68,-0.65,-10.72
2026-03-13,2026-03-16,2026-03-17,SH601838,1000,0.3419,0.3453,346.87,340.11,3.42,-6.76
2026-03-13,2026-03-16,2026-03-17,SH600919,1000,0.3749,0.3744,379.87,369.2,-0.48,-10.67
2026-03-13,2026-03-16,2026-03-17,SH600900,1000,10.2971,10.3475,10302.22,10337.18,50.34,34.96
2026-03-13,2026-03-16,2026-03-17,SH600600,1000,2.7647,2.7632,2769.68,2756.75,-1.49,-12.93
2026-03-13,2026-03-16,2026-03-17,SH600887,1000,76.8428,76.9288,76866.63,76866.48,85.98,-0.15
2026-03-13,2026-03-16,2026-03-17,SH601169,1000,0.2591,0.2606,264.11,255.43,1.46,-8.68
2026-03-13,2026-03-16,2026-03-17,SH601009,1000,1.5901,1.6182,1595.08,1612.34,28.11,17.26
2026-03-13,2026-03-16,2026-03-17,SH600016,1000,15.3661,15.3263,15371.22,15313.51,-39.74,-57.71
2026-03-13,2026-03-16,2026-03-17,SH600036,1000,14.7604,14.8379,14765.52,14825.32,77.51,59.79
